year,data_type,source_index,destination_index,value
2019,biomass_forecast,2159,,150.41780821380962
2019,biomass_forecast,1954,,269.2351730023838
2019,biomass_forecast,1818,,171.94503996190542
2019,biomass_forecast,1763,,205.7660733023822
2019,biomass_forecast,2135,,0.0280913052261908
2019,biomass_forecast,2303,,37.28298577964279
2019,biomass_forecast,1986,,154.8147783321433
2019,biomass_forecast,1762,,223.54136661071425
2019,biomass_forecast,2304,,43.5375043365475
2019,biomass_forecast,1761,,147.9980579440471
2019,biomass_forecast,1987,,74.90982065011903
2019,biomass_forecast,2134,,1.1120548789047575
2019,biomass_forecast,1760,,189.93722132380933
2019,biomass_forecast,2305,,86.70821753000018
2019,biomass_forecast,1759,,436.0043868749999
2019,biomass_forecast,2302,,29.878172057738084
2019,biomass_forecast,1988,,168.60638282499986
2019,biomass_forecast,2133,,24.8552563555952
2019,biomass_forecast,2307,,52.58174887273822
2019,biomass_forecast,1757,,245.8280723154785
2019,biomass_forecast,1989,,124.08949515952372
2019,biomass_forecast,1756,,450.1382820440485
2019,biomass_forecast,2308,,43.516192959761895
2019,biomass_forecast,2132,,146.76673251428588
2019,biomass_forecast,1990,,50.73102612750017
2019,biomass_forecast,1755,,407.6949848488075
2019,biomass_forecast,2309,,11.404760352619064
2019,biomass_forecast,1754,,328.7894457630937
2019,biomass_forecast,1991,,22.43771079428552
2019,biomass_forecast,1758,,319.56476811428547
2019,biomass_forecast,2310,,5.296270199988101
2019,biomass_forecast,1764,,243.58305193214252
2019,biomass_forecast,2136,,0.6106216718333357
2019,biomass_forecast,2140,,56.107824782619446
2019,biomass_forecast,1774,,249.48085387500032
2019,biomass_forecast,2295,,304.30682119523954
2019,biomass_forecast,1773,,140.35171565476185
2019,biomass_forecast,1980,,170.97716317857157
2019,biomass_forecast,2139,,1.809067931773825
2019,biomass_forecast,1772,,276.1866469607121
2019,biomass_forecast,2296,,332.03603725952325
2019,biomass_forecast,1981,,133.89921971547574
2019,biomass_forecast,1771,,300.72312959285773
2019,biomass_forecast,2297,,281.9935720464282
2019,biomass_forecast,1770,,236.7722568976205
2019,biomass_forecast,1985,,143.32535152142827
2019,biomass_forecast,2138,,0.3289605438333333
2019,biomass_forecast,2298,,282.4545110083336
2019,biomass_forecast,1769,,189.4709999452381
2019,biomass_forecast,1768,,167.27016919761877
2019,biomass_forecast,2299,,24.602851706904858
2019,biomass_forecast,1983,,175.3643742559525
2019,biomass_forecast,2137,,0.1958587217738099
2019,biomass_forecast,1767,,125.36605135738137
2019,biomass_forecast,2300,,31.779654232738267
2019,biomass_forecast,1766,,219.44173457500077
2019,biomass_forecast,1984,,168.33428593214376
2019,biomass_forecast,2301,,31.57103845095253
2019,biomass_forecast,1765,,294.4818847476199
2019,biomass_forecast,1982,,202.2618737452376
2019,biomass_forecast,2294,,205.41163144761867
2019,biomass_forecast,1753,,446.5963916214241
2019,biomass_forecast,1752,,381.8960011333329
2019,biomass_forecast,1741,,91.14278647904756
2019,biomass_forecast,1998,,0.666289209904761
2019,biomass_forecast,1740,,58.55283318916645
2019,biomass_forecast,2320,,158.37907046309556
2019,biomass_forecast,1999,,0.0898068535833336
2019,biomass_forecast,1739,,11.1127162417381
2019,biomass_forecast,2125,,98.34269959654762
2019,biomass_forecast,2321,,217.34855362500093
2019,biomass_forecast,1738,,56.39462797131
2019,biomass_forecast,2000,,2.682412481095241
2019,biomass_forecast,2322,,150.96104512857073
2019,biomass_forecast,1737,,69.45864645476172
2019,biomass_forecast,2319,,264.74596057738086
2019,biomass_forecast,2124,,131.86805099762023
2019,biomass_forecast,2323,,26.523357880357025
2019,biomass_forecast,2001,,5.972672479785729
2019,biomass_forecast,1735,,81.98298861678586
2019,biomass_forecast,2324,,19.51687910142857
2019,biomass_forecast,2123,,113.0534630014281
2019,biomass_forecast,1734,,52.006074134762
2019,biomass_forecast,2002,,45.701424032499744
2019,biomass_forecast,2325,,24.24661866845236
2019,biomass_forecast,1733,,17.694304590035472
2019,biomass_forecast,2003,,102.0494323151188
2019,biomass_forecast,1732,,29.54597163238077
2019,biomass_forecast,2326,,16.5498947621428
2019,biomass_forecast,1736,,61.09245717916667
2019,biomass_forecast,2131,,159.6737440035713
2019,biomass_forecast,2126,,74.60370867571419
2019,biomass_forecast,2318,,124.26167333095236
2019,biomass_forecast,2311,,1.958135248892873
2019,biomass_forecast,1992,,21.51307986666643
2019,biomass_forecast,1751,,325.1675240999993
2019,biomass_forecast,2130,,114.9275130107144
2019,biomass_forecast,2312,,2.8948742291428573
2019,biomass_forecast,1750,,240.7918644321417
2019,biomass_forecast,1993,,0.2075020177142832
2019,biomass_forecast,2313,,12.516489470285704
2019,biomass_forecast,1749,,386.51745675952407
2019,biomass_forecast,2129,,138.0085857869044
2019,biomass_forecast,1994,,0.027651782904762
2019,biomass_forecast,1748,,466.9858703333375
2019,biomass_forecast,1742,,135.5633802483335
2019,biomass_forecast,2314,,33.21817661440491
2019,biomass_forecast,2315,,37.70173356666669
2019,biomass_forecast,1995,,0.1366268101666667
2019,biomass_forecast,1746,,294.55292727356937
2019,biomass_forecast,2128,,103.15260514535714
2019,biomass_forecast,2316,,0.9574981042976276
2019,biomass_forecast,1745,,244.9789132633323
2019,biomass_forecast,1996,,9.198503381238098
2019,biomass_forecast,1744,,324.03319422381173
2019,biomass_forecast,2317,,0.9891783399642904
2019,biomass_forecast,2127,,64.1690580740476
2019,biomass_forecast,1743,,360.7886150530903
2019,biomass_forecast,1997,,36.65596900416665
2019,biomass_forecast,1747,,224.1229595083332
2019,biomass_forecast,1731,,0.1318505360357145
2019,biomass_forecast,1979,,207.271032435714
2019,biomass_forecast,2293,,84.48833219238122
2019,biomass_forecast,1807,,326.4898231333318
2019,biomass_forecast,1961,,290.2683342059536
2019,biomass_forecast,2270,,91.92175638333356
2019,biomass_forecast,1806,,380.0946298845229
2019,biomass_forecast,2153,,243.38869730357143
2019,biomass_forecast,2271,,105.06721549737996
2019,biomass_forecast,1805,,360.9878072952415
2019,biomass_forecast,1962,,318.2570840916669
2019,biomass_forecast,1804,,386.9328079666666
2019,biomass_forecast,2272,,103.617096992617
2019,biomass_forecast,1963,,154.95073278928612
2019,biomass_forecast,1803,,324.3191096071423
2019,biomass_forecast,2154,,282.80001647261906
2019,biomass_forecast,2152,,154.91447191750194
2019,biomass_forecast,1802,,136.98289587535692
2019,biomass_forecast,1964,,258.57493180594975
2019,biomass_forecast,2274,,59.99879478499997
2019,biomass_forecast,1801,,191.6419638142852
2019,biomass_forecast,2151,,285.28586525714127
2019,biomass_forecast,1800,,196.1255783419056
2019,biomass_forecast,2275,,107.46668561273782
2019,biomass_forecast,1965,,274.2367718773803
2019,biomass_forecast,1799,,274.8243667911884
2019,biomass_forecast,2276,,36.5287612507143
2019,biomass_forecast,2150,,253.9580853630941
2019,biomass_forecast,1798,,247.63126360071328
2019,biomass_forecast,2273,,37.97420001738101
2019,biomass_forecast,1966,,352.2639130999996
2019,biomass_forecast,2269,,108.78595179833246
2019,biomass_forecast,1960,,181.80671738214187
2019,biomass_forecast,2261,,270.0483093202401
2019,biomass_forecast,1817,,183.88812092857188
2019,biomass_forecast,1955,,170.797056316429
2019,biomass_forecast,2262,,315.29042088809365
2019,biomass_forecast,2158,,102.01673334916632
2019,biomass_forecast,1816,,194.63300360595167
2019,biomass_forecast,2263,,384.8795994547618
2019,biomass_forecast,1815,,197.8767760309529
2019,biomass_forecast,1956,,203.8026993566673
2019,biomass_forecast,2157,,23.96316611038128
2019,biomass_forecast,1814,,181.2762870738079
2019,biomass_forecast,2264,,373.52422403690434
2019,biomass_forecast,1808,,459.3128073333355
2019,biomass_forecast,1957,,255.98783655238003
2019,biomass_forecast,2265,,477.2783268726189
2019,biomass_forecast,2156,,105.95442618000106
2019,biomass_forecast,1958,,237.48982532881016
2019,biomass_forecast,1812,,334.9068380107128
2019,biomass_forecast,2266,,227.61402022976156
2019,biomass_forecast,1811,,348.5331647821404
2019,biomass_forecast,2267,,164.43613939880925
2019,biomass_forecast,1959,,180.607058284284
2019,biomass_forecast,1810,,395.5960596773812
2019,biomass_forecast,2155,,283.6108721476194
2019,biomass_forecast,2268,,116.80250876011814
2019,biomass_forecast,1809,,272.9594899011904
2019,biomass_forecast,1813,,268.1767167190483
2019,biomass_forecast,1775,,358.4044432964256
2019,biomass_forecast,2277,,16.761119422619004
2019,biomass_forecast,1967,,486.0495703642846
2019,biomass_forecast,2286,,49.221169334404976
2019,biomass_forecast,1785,,59.36149002238085
2019,biomass_forecast,2144,,9.757435002642978
2019,biomass_forecast,1784,,3.500990953773737
2019,biomass_forecast,2287,,57.68839422166661
2019,biomass_forecast,1974,,461.0425570940497
2019,biomass_forecast,1783,,0.0424972775238094
2019,biomass_forecast,2288,,1.672808821797645
2019,biomass_forecast,1782,,2.677161192881158
2019,biomass_forecast,1975,,176.1655717071426
2019,biomass_forecast,2143,,21.266354050666905
2019,biomass_forecast,2289,,2.74515507153572
2019,biomass_forecast,1973,,316.08878796547833
2019,biomass_forecast,1781,,15.475526900952444
2019,biomass_forecast,1780,,44.59532260964352
2019,biomass_forecast,2290,,0.2743074338809528
2019,biomass_forecast,2142,,84.0377877086903
2019,biomass_forecast,1779,,76.8628662636911
2019,biomass_forecast,2291,,0.0667008946309524
2019,biomass_forecast,1977,,206.9131364547629
2019,biomass_forecast,1778,,182.99886176547625
2019,biomass_forecast,2292,,6.7024195760476175
2019,biomass_forecast,1777,,238.2693001857151
2019,biomass_forecast,2141,,128.30299186880802
2019,biomass_forecast,1978,,212.0837852452387
2019,biomass_forecast,1776,,407.60547169048
2019,biomass_forecast,1976,,207.30816414999936
2019,biomass_forecast,1797,,307.6038322516688
2019,biomass_forecast,1786,,140.801722333214
2019,biomass_forecast,2285,,17.687585262476148
2019,biomass_forecast,1796,,328.20111266309686
2019,biomass_forecast,2278,,14.296262875833236
2019,biomass_forecast,2149,,5.75185176309526
2019,biomass_forecast,1795,,239.64991324238144
2019,biomass_forecast,2279,,0.6163918975595166
2019,biomass_forecast,1968,,376.029261241667
2019,biomass_forecast,1794,,167.77948911928524
2019,biomass_forecast,2148,,62.918413456785856
2019,biomass_forecast,2280,,3.6982295199642863
2019,biomass_forecast,1793,,135.45854022809525
2019,biomass_forecast,1969,,299.2189490690471
2019,biomass_forecast,1792,,74.4491249263092
2019,biomass_forecast,2145,,145.2495922630951
2019,biomass_forecast,2281,,0.3567106014880963
2019,biomass_forecast,1791,,83.64827968619011
2019,biomass_forecast,1970,,148.96210534285706
2019,biomass_forecast,2282,,0.0818526739285712
2019,biomass_forecast,1790,,119.22861318916604
2019,biomass_forecast,2283,,1.010850797857131
2019,biomass_forecast,1789,,153.00725115500063
2019,biomass_forecast,1971,,29.5325123014286
2019,biomass_forecast,2146,,165.9577818583333
2019,biomass_forecast,1788,,132.7418403796437
2019,biomass_forecast,2284,,8.146450349297652
2019,biomass_forecast,1972,,26.949396176666667
2019,biomass_forecast,1787,,161.48323277035706
2019,biomass_forecast,2147,,256.16051121190685
2019,biomass_forecast,2306,,95.23079633440284
2019,biomass_forecast,1208,,41.374580968571536
2019,biomass_forecast,1610,,167.41863819047649
2019,biomass_forecast,529,,64.53630996154789
2019,biomass_forecast,530,,132.79765535273816
2019,biomass_forecast,531,,161.6534213504765
2019,biomass_forecast,532,,73.08262302499998
2019,biomass_forecast,533,,99.81746511309576
2019,biomass_forecast,534,,237.6747752461888
2019,biomass_forecast,535,,189.63243550428524
2019,biomass_forecast,536,,197.27523938167
2019,biomass_forecast,537,,192.52149100785755
2019,biomass_forecast,538,,171.49391819678567
2019,biomass_forecast,539,,223.16081200952613
2019,biomass_forecast,540,,186.83420910261884
2019,biomass_forecast,541,,129.02099855726192
2019,biomass_forecast,542,,206.27925804785627
2019,biomass_forecast,543,,195.96321323214212
2019,biomass_forecast,544,,326.79088543452235
2019,biomass_forecast,545,,385.024006044041
2019,biomass_forecast,546,,315.512357402381
2019,biomass_forecast,547,,374.7397685880933
2019,biomass_forecast,548,,442.15843669285823
2019,biomass_forecast,549,,574.4880894714279
2019,biomass_forecast,528,,1.428439455488095
2019,biomass_forecast,550,,387.9232283023812
2019,biomass_forecast,527,,30.91506444928564
2019,biomass_forecast,525,,152.75768317142865
2019,biomass_forecast,504,,318.5433794357141
2019,biomass_forecast,505,,576.2516450995245
2019,biomass_forecast,506,,464.48874273999536
2019,biomass_forecast,507,,506.479843125715
2019,biomass_forecast,508,,193.294247556194
2019,biomass_forecast,509,,13.380815952583362
2019,biomass_forecast,510,,0.6602270815833364
2019,biomass_forecast,511,,0.1298247195833255
2019,biomass_forecast,512,,109.96633298285724
2019,biomass_forecast,513,,204.9289328499999
2019,biomass_forecast,514,,54.235520317738064
2019,biomass_forecast,515,,30.385580725952394
2019,biomass_forecast,516,,71.61037040726205
2019,biomass_forecast,517,,64.99218273166673
2019,biomass_forecast,518,,14.602968858226175
2019,biomass_forecast,519,,-0.0016464951904762
2019,biomass_forecast,520,,28.06665182190477
2019,biomass_forecast,521,,19.83493591155957
2019,biomass_forecast,522,,1.4738604595595175
2019,biomass_forecast,523,,85.28899991011895
2019,biomass_forecast,524,,146.64289992023805
2019,biomass_forecast,526,,127.3760412223819
2019,biomass_forecast,503,,308.2338413521429
2019,biomass_forecast,551,,171.93044406904664
2019,biomass_forecast,553,,22.6192029439286
2019,biomass_forecast,579,,164.03155369416345
2019,biomass_forecast,580,,192.9896191538137
2019,biomass_forecast,581,,137.8291288875007
2019,biomass_forecast,582,,48.08420869299971
2019,biomass_forecast,583,,155.23033053321342
2019,biomass_forecast,584,,173.1237289352357
2019,biomass_forecast,585,,384.9495199011908
2019,biomass_forecast,586,,575.2449987452419
2019,biomass_forecast,587,,387.7486866750005
2019,biomass_forecast,588,,338.089343813097
2019,biomass_forecast,589,,535.0797686357146
2019,biomass_forecast,590,,697.8598908976201
2019,biomass_forecast,591,,700.9858347357149
2019,biomass_forecast,592,,616.0447896607147
2019,biomass_forecast,593,,74.59803327023837
2019,biomass_forecast,594,,0.8465789568214461
2019,biomass_forecast,595,,14.016491936273836
2019,biomass_forecast,596,,0.9344208579999532
2019,biomass_forecast,597,,11.729056896035218
2019,biomass_forecast,598,,28.06270063750162
2019,biomass_forecast,599,,39.06311842452487
2019,biomass_forecast,578,,272.5853728511938
2019,biomass_forecast,552,,3.135333605892839
2019,biomass_forecast,577,,250.7881165771396
2019,biomass_forecast,575,,238.5758349880925
2019,biomass_forecast,554,,79.94500964023791
2019,biomass_forecast,555,,12.085885907357138
2019,biomass_forecast,556,,2.3758950004881285
2019,biomass_forecast,557,,15.278258236190595
2019,biomass_forecast,558,,19.335107441786025
2019,biomass_forecast,559,,72.89052536892814
2019,biomass_forecast,560,,15.33639784392858
2019,biomass_forecast,561,,122.12724017190476
2019,biomass_forecast,562,,17.596780322023733
2019,biomass_forecast,563,,24.730507081309497
2019,biomass_forecast,564,,135.31052889285638
2019,biomass_forecast,565,,138.9925737069043
2019,biomass_forecast,566,,154.47068641071382
2019,biomass_forecast,567,,51.20345256321434
2019,biomass_forecast,568,,11.516473168095215
2019,biomass_forecast,569,,6.175465346047616
2019,biomass_forecast,570,,120.12027740452368
2019,biomass_forecast,571,,173.38741420714268
2019,biomass_forecast,572,,189.8875458404764
2019,biomass_forecast,573,,204.11728832261903
2019,biomass_forecast,574,,140.60968236809458
2019,biomass_forecast,576,,180.97504020952329
2019,biomass_forecast,502,,219.57870821452525
2019,biomass_forecast,501,,274.19040913833305
2019,biomass_forecast,500,,248.16410603690383
2019,biomass_forecast,428,,434.95917589214514
2019,biomass_forecast,429,,303.86514749356866
2019,biomass_forecast,430,,392.13128696428976
2019,biomass_forecast,431,,330.5788858804808
2019,biomass_forecast,432,,55.21151093149911
2019,biomass_forecast,433,,3.797920259785713
2019,biomass_forecast,434,,0.3092247336428571
2019,biomass_forecast,435,,46.15161189916671
2019,biomass_forecast,436,,44.579318293452616
2019,biomass_forecast,437,,9.987434330631004
2019,biomass_forecast,438,,88.70861952154792
2019,biomass_forecast,439,,40.68974781000003
2019,biomass_forecast,440,,1.7063795186547566
2019,biomass_forecast,441,,14.458728879880937
2019,biomass_forecast,442,,2.419165021666629
2019,biomass_forecast,443,,9.885720025904789
2019,biomass_forecast,444,,117.81363007976232
2019,biomass_forecast,445,,157.83610532976127
2019,biomass_forecast,446,,89.92143793773721
2019,biomass_forecast,447,,43.7987196828567
2019,biomass_forecast,448,,46.83054946726179
2019,biomass_forecast,427,,431.9098408130958
2019,biomass_forecast,449,,77.40826733273752
2019,biomass_forecast,426,,339.06101910261714
2019,biomass_forecast,424,,380.11550088738295
2019,biomass_forecast,403,,2.96446107378506
2019,biomass_forecast,404,,31.99307625869187
2019,biomass_forecast,405,,2.0953789527142987
2019,biomass_forecast,406,,3.295192887536359
2019,biomass_forecast,407,,8.01217179165451
2019,biomass_forecast,408,,0.0201810374642857
2019,biomass_forecast,409,,22.88497945416668
2019,biomass_forecast,410,,152.74083507857085
2019,biomass_forecast,411,,116.04361595083355
2019,biomass_forecast,412,,68.59148779059524
2019,biomass_forecast,413,,90.02517045428544
2019,biomass_forecast,414,,177.1222458745238
2019,biomass_forecast,415,,164.93338296095135
2019,biomass_forecast,416,,188.2318948857146
2019,biomass_forecast,417,,215.25322745285663
2019,biomass_forecast,418,,216.2308222414285
2019,biomass_forecast,419,,259.7137916964348
2019,biomass_forecast,420,,192.4054632623811
2019,biomass_forecast,421,,151.04164707606833
2019,biomass_forecast,422,,214.01756805142213
2019,biomass_forecast,423,,212.6551342169041
2019,biomass_forecast,425,,322.9622497671444
2019,biomass_forecast,450,,192.25474331071476
2019,biomass_forecast,451,,165.47682746190458
2019,biomass_forecast,452,,92.92188903428588
2019,biomass_forecast,479,,13.74542343433336
2019,biomass_forecast,480,,8.256998454809525
2019,biomass_forecast,481,,0.0198867039523809
2019,biomass_forecast,482,,31.48409311940486
2019,biomass_forecast,483,,129.9938092864286
2019,biomass_forecast,484,,142.65471558928584
2019,biomass_forecast,485,,155.67620369047472
2019,biomass_forecast,486,,48.31688381535719
2019,biomass_forecast,487,,5.097520289095257
2019,biomass_forecast,488,,30.05154155678565
2019,biomass_forecast,489,,114.02530761380967
2019,biomass_forecast,490,,92.12386657631032
2019,biomass_forecast,491,,1.516174768678571
2019,biomass_forecast,492,,50.24044626976138
2019,biomass_forecast,493,,196.6758822321353
2019,biomass_forecast,494,,180.81827789095405
2019,biomass_forecast,495,,137.6408511139307
2019,biomass_forecast,496,,163.70423501559708
2019,biomass_forecast,497,,182.57451138476245
2019,biomass_forecast,498,,431.8485607019029
2019,biomass_forecast,499,,340.58068795524014
2019,biomass_forecast,478,,0.1333700505833341
2019,biomass_forecast,477,,4.797400528190508
2019,biomass_forecast,476,,121.69516128630949
2019,biomass_forecast,475,,99.85278498000024
2019,biomass_forecast,453,,160.28831755047577
2019,biomass_forecast,454,,223.55789076095243
2019,biomass_forecast,455,,152.1194890291663
2019,biomass_forecast,456,,205.58080119440277
2019,biomass_forecast,457,,262.7825328209583
2019,biomass_forecast,458,,322.01263955166723
2019,biomass_forecast,459,,498.2231326992842
2019,biomass_forecast,460,,404.1897461847621
2019,biomass_forecast,461,,404.27179624167184
2019,biomass_forecast,462,,323.5410873919045
2019,biomass_forecast,600,,80.10281253952381
2019,biomass_forecast,463,,271.8907104361904
2019,biomass_forecast,465,,227.04226802928315
2019,biomass_forecast,466,,309.90822744642355
2019,biomass_forecast,467,,321.90113701000155
2019,biomass_forecast,468,,208.03922187380888
2019,biomass_forecast,469,,10.024977804869025
2019,biomass_forecast,470,,0.0024733244166625
2019,biomass_forecast,471,,52.446734882976216
2019,biomass_forecast,472,,172.3611631321428
2019,biomass_forecast,473,,83.27802603404763
2019,biomass_forecast,474,,30.9157591522619
2019,biomass_forecast,464,,262.43570128428473
2019,biomass_forecast,601,,33.28765701238103
2019,biomass_forecast,602,,44.16553456297697
2019,biomass_forecast,603,,2.1468776147021345
2019,biomass_forecast,730,,376.7043300607147
2019,biomass_forecast,731,,465.3189381476186
2019,biomass_forecast,732,,470.84816200596106
2019,biomass_forecast,733,,310.35164022618847
2019,biomass_forecast,734,,281.0669803121418
2019,biomass_forecast,735,,207.5146564611896
2019,biomass_forecast,736,,232.25531844524085
2019,biomass_forecast,737,,229.7601618371409
2019,biomass_forecast,738,,271.9232862888093
2019,biomass_forecast,739,,184.0466865398776
2019,biomass_forecast,740,,98.53417045047718
2019,biomass_forecast,741,,34.76890436464282
2019,biomass_forecast,742,,52.23910308678524
2019,biomass_forecast,743,,205.19321022499932
2019,biomass_forecast,744,,190.59069114642807
2019,biomass_forecast,745,,153.8736052654749
2019,biomass_forecast,746,,189.0452261583341
2019,biomass_forecast,747,,147.25950659642876
2019,biomass_forecast,748,,556.4453175928538
2019,biomass_forecast,749,,420.6552022666692
2019,biomass_forecast,750,,145.75825721071487
2019,biomass_forecast,729,,391.5440103261899
2019,biomass_forecast,751,,10.92255842252382
2019,biomass_forecast,728,,272.096013036904
2019,biomass_forecast,726,,45.71412381392838
2019,biomass_forecast,705,,154.76347787976192
2019,biomass_forecast,706,,154.31161591071395
2019,biomass_forecast,707,,66.78720347190483
2019,biomass_forecast,708,,72.49427731952346
2019,biomass_forecast,709,,390.2548443154774
2019,biomass_forecast,710,,481.5448426559524
2019,biomass_forecast,711,,538.9274931190484
2019,biomass_forecast,712,,141.53308199761886
2019,biomass_forecast,713,,0.9305022897500024
2019,biomass_forecast,714,,-2.3537607142909422e-05
2019,biomass_forecast,715,,0.0445620983452386
2019,biomass_forecast,716,,2.331773332368982
2019,biomass_forecast,717,,5.981486967999899
2019,biomass_forecast,718,,0.6359408947978409
2019,biomass_forecast,719,,-0.0052749284285695
2019,biomass_forecast,720,,6.810383819892877
2019,biomass_forecast,721,,56.29707890511895
2019,biomass_forecast,722,,137.30292166190338
2019,biomass_forecast,723,,55.2816264286912
2019,biomass_forecast,724,,0.4015516403690498
2019,biomass_forecast,725,,8.476481580940458
2019,biomass_forecast,727,,151.8535114785709
2019,biomass_forecast,752,,1.6246719530357154
2019,biomass_forecast,753,,3.1216912615833508
2019,biomass_forecast,754,,0.0354799830000018
2019,biomass_forecast,781,,98.4057982923805
2019,biomass_forecast,782,,198.7027980273815
2019,biomass_forecast,783,,175.8164253714276
2019,biomass_forecast,784,,382.223345077382
2019,biomass_forecast,785,,359.398248971429
2019,biomass_forecast,786,,207.2979245642873
2019,biomass_forecast,787,,16.217032747857047
2019,biomass_forecast,788,,1.4984470356547774
2019,biomass_forecast,789,,16.241074347428366
2019,biomass_forecast,790,,1.392300851618984
2019,biomass_forecast,791,,0.1381313418809497
2019,biomass_forecast,792,,0.3265055526309517
2019,biomass_forecast,793,,37.79481865357144
2019,biomass_forecast,794,,197.9947307869052
2019,biomass_forecast,795,,112.63624206714304
2019,biomass_forecast,796,,44.60463560904736
2019,biomass_forecast,797,,25.087268218571356
2019,biomass_forecast,798,,40.05764175690479
2019,biomass_forecast,799,,261.12619782976253
2019,biomass_forecast,800,,411.7899159059489
2019,biomass_forecast,801,,543.7051297333346
2019,biomass_forecast,780,,159.4656695833337
2019,biomass_forecast,779,,147.8248149345236
2019,biomass_forecast,778,,41.14206450107133
2019,biomass_forecast,777,,144.49300664857128
2019,biomass_forecast,755,,0.0047191688928571
2019,biomass_forecast,756,,1.609451510845247
2019,biomass_forecast,757,,63.459190457857176
2019,biomass_forecast,758,,164.54168921547716
2019,biomass_forecast,759,,111.70686664952336
2019,biomass_forecast,760,,8.465909390297611
2019,biomass_forecast,761,,29.13054250588094
2019,biomass_forecast,762,,97.66408358571428
2019,biomass_forecast,763,,203.56175935738065
2019,biomass_forecast,764,,299.36931553809336
2019,biomass_forecast,704,,172.1144443904759
2019,biomass_forecast,765,,502.8645622976183
2019,biomass_forecast,767,,458.9022383928568
2019,biomass_forecast,768,,464.4480336369052
2019,biomass_forecast,769,,423.9492107535698
2019,biomass_forecast,770,,231.81407763571409
2019,biomass_forecast,771,,235.48511761666668
2019,biomass_forecast,772,,289.3844922928547
2019,biomass_forecast,773,,175.5753783060718
2019,biomass_forecast,774,,173.84776199511907
2019,biomass_forecast,775,,107.79598801083192
2019,biomass_forecast,776,,53.55893544011906
2019,biomass_forecast,766,,333.98914757976127
2019,biomass_forecast,402,,32.14012229845241
2019,biomass_forecast,703,,128.48620142404616
2019,biomass_forecast,701,,170.7356201165494
2019,biomass_forecast,629,,347.11239188333275
2019,biomass_forecast,630,,631.7939089607098
2019,biomass_forecast,631,,513.3175288750026
2019,biomass_forecast,632,,423.4446323857155
2019,biomass_forecast,633,,108.74367521452314
2019,biomass_forecast,634,,0.2484068577977041
2019,biomass_forecast,635,,56.88619568273771
2019,biomass_forecast,636,,10.033860094881677
2019,biomass_forecast,637,,36.68312540797615
2019,biomass_forecast,638,,57.33317211773738
2019,biomass_forecast,639,,16.942263355714203
2019,biomass_forecast,640,,18.242863168690747
2019,biomass_forecast,641,,14.041654362702374
2019,biomass_forecast,642,,-0.405240769869124
2019,biomass_forecast,643,,0.0163078748333331
2019,biomass_forecast,644,,8.436339491095168
2019,biomass_forecast,645,,84.18409982904745
2019,biomass_forecast,646,,120.06180463333328
2019,biomass_forecast,647,,42.91804840440477
2019,biomass_forecast,648,,0.7921764510476184
2019,biomass_forecast,649,,0.2405784106666644
2019,biomass_forecast,628,,419.2614578916655
2019,biomass_forecast,650,,12.5077418814285
2019,biomass_forecast,627,,423.9268580928583
2019,biomass_forecast,625,,364.9435846416636
2019,biomass_forecast,604,,26.997302507857057
2019,biomass_forecast,605,,133.96068019642917
2019,biomass_forecast,606,,119.1506301335703
2019,biomass_forecast,607,,54.90853264369048
2019,biomass_forecast,608,,0.987270559464286
2019,biomass_forecast,609,,8.85510101677381
2019,biomass_forecast,610,,102.0394607750004
2019,biomass_forecast,611,,168.24599955345184
2019,biomass_forecast,612,,157.93137387047636
2019,biomass_forecast,613,,126.5108434591666
2019,biomass_forecast,614,,139.36383000333262
2019,biomass_forecast,615,,204.32157096809533
2019,biomass_forecast,616,,248.4175560630938
2019,biomass_forecast,617,,188.24402045190072
2019,biomass_forecast,618,,160.3222513563087
2019,biomass_forecast,619,,168.8839410151195
2019,biomass_forecast,620,,189.3602061303536
2019,biomass_forecast,621,,106.32338006916687
2019,biomass_forecast,622,,64.17380312059504
2019,biomass_forecast,623,,80.0872269319043
2019,biomass_forecast,624,,257.0049843607194
2019,biomass_forecast,626,,402.66128429523815
2019,biomass_forecast,651,,90.52632540357126
2019,biomass_forecast,652,,203.5723641130953
2019,biomass_forecast,653,,249.6514255309521
2019,biomass_forecast,680,,0.1860048887618859
2019,biomass_forecast,681,,0.7109012190951489
2019,biomass_forecast,682,,0.0226106678095237
2019,biomass_forecast,683,,21.24798052928554
2019,biomass_forecast,684,,123.12554741999884
2019,biomass_forecast,685,,105.031372264762
2019,biomass_forecast,686,,33.79245378750011
2019,biomass_forecast,687,,0.0522252077023797
2019,biomass_forecast,688,,10.676231149809382
2019,biomass_forecast,689,,82.99453966964302
2019,biomass_forecast,690,,262.75426099833385
2019,biomass_forecast,691,,280.44429905523793
2019,biomass_forecast,692,,402.2801579190455
2019,biomass_forecast,693,,397.40948994761857
2019,biomass_forecast,694,,433.4152904440489
2019,biomass_forecast,695,,293.3683353488086
2019,biomass_forecast,696,,279.03105725524074
2019,biomass_forecast,697,,241.0120046830998
2019,biomass_forecast,698,,207.3365874269075
2019,biomass_forecast,699,,180.21091707785672
2019,biomass_forecast,700,,152.34113645988327
2019,biomass_forecast,679,,-0.1868780426427747
2019,biomass_forecast,678,,0.8231986419286841
2019,biomass_forecast,677,,18.8998874033332
2019,biomass_forecast,676,,17.957727730940405
2019,biomass_forecast,654,,290.82363022381014
2019,biomass_forecast,655,,358.6750121035729
